name,brand,caloriesPerServing,servingSize,servingUnit,protein,carbs,fat,fiber,category,isFavorite,notes
"Pumpkin, cooked (200g)",,40,200,g,1.4,9.8,0.2,2.2,vegetables,false,USDA/FDC-style
"Turnip, cooked (50g)",,11,50,g,0.3,2.5,0.1,1.0,vegetables,false,USDA/FDC-style
"Turnip, cooked (100g)",,22,100,g,0.7,5.1,0.1,2.0,vegetables,false,USDA/FDC-style
"Turnip, cooked (200g)",,44,200,g,1.4,10.2,0.2,4.0,vegetables,false,USDA/FDC-style
Radish (50g),,8,50,g,0.3,1.7,0.1,0.8,vegetables,false,USDA/FDC-style
Radish (100g),,16,100,g,0.7,3.4,0.1,1.6,vegetables,false,USDA/FDC-style
Radish (200g),,32,200,g,1.4,6.8,0.2,3.2,vegetables,false,USDA/FDC-style
Arugula (50g),,12,50,g,1.3,1.9,0.3,0.8,vegetables,false,USDA/FDC-style
Arugula (100g),,25,100,g,2.6,3.7,0.7,1.6,vegetables,false,USDA/FDC-style
Arugula (200g),,50,200,g,5.2,7.4,1.4,3.2,vegetables,false,USDA/FDC-style
Parsley (50g),,18,50,g,1.5,3.1,0.4,1.6,vegetables,false,USDA/FDC-style
Parsley (100g),,36,100,g,3.0,6.3,0.8,3.3,vegetables,false,USDA/FDC-style
Parsley (200g),,72,200,g,6.0,12.6,1.6,6.6,vegetables,false,USDA/FDC-style
Mint (50g),,22,50,g,1.6,4.2,0.3,3.4,herbs,false,Approx
Mint (100g),,44,100,g,3.3,8.4,0.7,6.8,herbs,false,Approx
Mint (200g),,88,200,g,6.6,16.8,1.4,13.6,herbs,false,Approx
Cilantro (50g),,12,50,g,1.1,1.9,0.2,1.4,herbs,false,USDA/FDC-style
Cilantro (100g),,23,100,g,2.1,3.7,0.5,2.8,herbs,false,USDA/FDC-style
Cilantro (200g),,46,200,g,4.2,7.4,1.0,5.6,herbs,false,USDA/FDC-style
"Beef Liver, cooked (50g)",,96,50,g,14.6,2.5,2.6,0.0,protein,false,USDA/FDC-style
"Beef Liver, cooked (100g)",,191,100,g,29.1,5.1,5.3,0.0,protein,false,USDA/FDC-style
"Beef Liver, cooked (200g)",,382,200,g,58.2,10.2,10.6,0.0,protein,false,USDA/FDC-style
"Chicken Liver, cooked (50g)",,84,50,g,12.2,0.5,3.2,0.0,protein,false,USDA/FDC-style
"Chicken Liver, cooked (100g)",,167,100,g,24.5,0.9,6.5,0.0,protein,false,USDA/FDC-style
"Chicken Liver, cooked (200g)",,334,200,g,49.0,1.8,13.0,0.0,protein,false,USDA/FDC-style
"Mackerel, cooked (50g)",,131,50,g,12.0,0.0,9.0,0.0,protein,false,Approx
"Mackerel, cooked (100g)",,262,100,g,24.0,0.0,18.0,0.0,protein,false,Approx
"Mackerel, cooked (200g)",,524,200,g,48.0,0.0,36.0,0.0,protein,false,Approx
"Tilapia, cooked (50g)",,64,50,g,13.0,0.0,1.4,0.0,protein,false,Approx
"Tilapia, cooked (100g)",,128,100,g,26.0,0.0,2.7,0.0,protein,false,Approx
"Tilapia, cooked (200g)",,256,200,g,52.0,0.0,5.4,0.0,protein,false,Approx
"Mussels, cooked (50g)",,86,50,g,12.0,3.7,2.2,0.0,protein,false,Approx
"Mussels, cooked (100g)",,172,100,g,24.0,7.4,4.5,0.0,protein,false,Approx
"Mussels, cooked (200g)",,344,200,g,48.0,14.8,9.0,0.0,protein,false,Approx
"Tofu, firm (50g)",,72,50,g,8.7,1.4,4.3,1.1,protein,false,USDA/FDC-style
"Tofu, firm (100g)",,144,100,g,17.3,2.8,8.7,2.3,protein,false,USDA/FDC-style
"Tofu, firm (200g)",,288,200,g,34.6,5.6,17.4,4.6,protein,false,USDA/FDC-style
Tempeh (50g),,96,50,g,10.2,3.8,5.4,0.7,protein,false,USDA/FDC-style
Tempeh (100g),,193,100,g,20.3,7.6,10.8,1.4,protein,false,USDA/FDC-style
Tempeh (200g),,386,200,g,40.6,15.2,21.6,2.8,protein,false,USDA/FDC-style
Peanut Butter (50g),,294,50,g,12.5,10.0,25.0,3.0,nuts,false,USDA/FDC-style
Peanut Butter (100g),,588,100,g,25.0,20.0,50.0,6.0,nuts,false,USDA/FDC-style
Peanut Butter (200g),,1176,200,g,50.0,40.0,100.0,12.0,nuts,false,USDA/FDC-style
Honey (50g),,152,50,g,0.1,41.2,0.0,0.1,sweetener,false,USDA/FDC-style
Honey (100g),,304,100,g,0.3,82.4,0.0,0.2,sweetener,false,USDA/FDC-style
Honey (200g),,608,200,g,0.6,164.8,0.0,0.4,sweetener,false,USDA/FDC-style
Sugar (50g),,194,50,g,0.0,50.0,0.0,0.0,sweetener,false,USDA/FDC-style
Sugar (100g),,387,100,g,0.0,100.0,0.0,0.0,sweetener,false,USDA/FDC-style
Sugar (200g),,774,200,g,0.0,200.0,0.0,0.0,sweetener,false,USDA/FDC-style
Jam (50g),,139,50,g,0.2,34.5,0.1,0.6,sweetener,false,Approx
Jam (100g),,278,100,g,0.4,68.9,0.1,1.1,sweetener,false,Approx
Jam (200g),,556,200,g,0.8,137.8,0.2,2.2,sweetener,false,Approx
Molasses / Dibs (50g),,145,50,g,0.0,37.5,0.0,0.0,sweetener,false,Approx
Molasses / Dibs (100g),,290,100,g,0.0,75.0,0.0,0.0,sweetener,false,Approx
Molasses / Dibs (200g),,580,200,g,0.0,150.0,0.0,0.0,sweetener,false,Approx
Dried Apricot (50g),,120,50,g,1.7,31.3,0.2,3.6,fruit,false,USDA/FDC-style
Dried Apricot (100g),,241,100,g,3.4,62.6,0.5,7.3,fruit,false,USDA/FDC-style
Dried Apricot (200g),,482,200,g,6.8,125.2,1.0,14.6,fruit,false,USDA/FDC-style
Dried Fig (50g),,124,50,g,1.6,31.9,0.5,4.9,fruit,false,USDA/FDC-style
Dried Fig (100g),,249,100,g,3.3,63.9,0.9,9.8,fruit,false,USDA/FDC-style
Dried Fig (200g),,498,200,g,6.6,127.8,1.8,19.6,fruit,false,USDA/FDC-style
Laban Ayran (50ml),,18,50,ml,1.0,1.8,0.8,0.0,drink,false,Approx per 100ml
Laban Ayran (100ml),,35,100,ml,2.0,3.5,1.5,0.0,drink,false,Approx per 100ml
Laban Ayran (200ml),,70,200,ml,4.0,7.0,3.0,0.0,drink,false,Approx per 100ml
Doogh (50ml),,18,50,ml,1.0,1.8,0.8,0.0,drink,false,Approx per 100ml
Doogh (100ml),,35,100,ml,2.0,3.5,1.5,0.0,drink,false,Approx per 100ml
Doogh (200ml),,70,200,ml,4.0,7.0,3.0,0.0,drink,false,Approx per 100ml
"Egg, whole (1 large egg)",,72,1,egg,6.3,0.4,4.8,0,protein,false,Approx 50g edible portion; USDA/FDC-style
"Egg, whole (2 large eggs)",,144,2,egg,12.6,0.8,9.6,0,protein,false,Approx 100g edible portion; USDA/FDC-style
"Bread, white (1 slice)",,80,1,slice,2.7,14.7,1.0,0.8,bakery,false,Approx 30g slice; varies by brand
"Bread, whole wheat (1 slice)",,74,1,slice,3.9,12.3,1.3,2.1,bakery,false,Approx 30g slice; varies by brand
"Tortilla Wrap, flour (1 medium wrap)",,190,1,wrap,5.0,31.0,5.0,2.0,bakery,false,Approx 60g wrap; varies by brand
"Tortilla Wrap, whole wheat (1 medium wrap)",,170,1,wrap,5.2,27.0,4.5,3.6,bakery,false,Approx 60g wrap; varies by brand
"Dates, Medjool (1 date)",,66,1,date,0.4,18.0,0.0,1.6,fruit,false,Approx 24g date; USDA/FDC-style
Banana (1 medium),,105,1,medium,1.3,27.0,0.4,3.1,fruit,false,Approx 118g medium banana
Apple (1 medium),,95,1,medium,0.5,25.0,0.3,4.4,fruit,false,Approx 182g medium apple
Orange (1 medium),,62,1,medium,1.2,15.4,0.2,3.1,fruit,false,Approx 131g medium orange
Tomato (1 medium),,22,1,medium,1.1,4.8,0.2,1.5,vegetables,false,Approx 123g medium tomato
"Chicken Breast, cooked (1 serving)",,165,1,serving,31.0,0,3.6,0,protein,false,Approx 100g serving; USDA/FDC-style
"White Rice, cooked (1 cup)",,205,1,cup,4.3,44.5,0.4,0.6,carbs,false,Approx 158g cooked cup; USDA/FDC-style
"Brown Rice, cooked (1 cup)",,216,1,cup,5.0,45.8,1.8,3.5,carbs,false,Approx 195g cooked cup; USDA/FDC-style
"Bulgur, cooked (1 cup)",,151,1,cup,5.6,33.8,0.4,8.2,carbs,false,Approx 182g cooked cup; USDA/FDC-style
"Lentils, cooked (1 cup)",,230,1,cup,17.9,39.9,0.8,15.6,legumes,false,Approx 198g cooked cup; USDA/FDC-style
"Chickpeas, cooked (1 cup)",,269,1,cup,14.5,45.0,4.2,12.5,legumes,false,Approx 164g cooked cup; USDA/FDC-style
Olive Oil (1 tbsp),,119,1,tbsp,0,0,13.5,0,fats,false,Approx 13.5g tablespoon; USDA/FDC-style
Olive Oil (1 tsp),,40,1,tsp,0,0,4.5,0,fats,false,Approx 4.5g teaspoon; USDA/FDC-style
Mayonnaise (1 tbsp),,94,1,tbsp,0.1,0.1,10.3,0,sauce,false,Approx 14g tablespoon; varies by brand
Ketchup (1 tbsp),,17,1,tbsp,0.2,4.0,0,0.1,sauce,false,Approx 15g tablespoon; varies by brand
"Protein Powder, whey (1 scoop)",,120,1,scoop,24,2.4,1.8,0,supplement,false,Approx 30g scoop; varies by brand
"Tuna, canned in water, drained (1 can)",,130,1,can,29,0,1,0,protein,false,Approx drained small can; varies by brand
Cola Soft Drink (1 bottle),,210,1,bottle,0,53,0,0,drink,false,Approx 500ml bottle
"Milk, whole (1 cup)",,149,1,cup,7.9,11.7,8.0,0,dairy,false,Approx 244ml cup; USDA/FDC-style
"Yogurt, plain whole (1 cup)",,149,1,cup,8.5,11.5,8.0,0,dairy,false,Approx 245g cup; USDA/FDC-style
Cheddar Cheese (1 oz),,114,1,oz,7.1,0.4,9.4,0,dairy,false,Approx 28g ounce; USDA/FDC-style
"Chicken Breast, cooked (1 oz)",,47,1,oz,8.8,0,1.0,0,protein,false,Approx 28g ounce; USDA/FDC-style
"Chicken Breast, cooked (1 lb)",,748,1,lb,140.6,0,16.3,0,protein,false,Approx 454g pound; USDA/FDC-style
"Rice, cooked (small serving)",,130,1,small,2.7,28.2,0.3,0.4,carbs,false,Approx 100g cooked white rice
"Rice, cooked (large serving)",,260,1,large,5.4,56.4,0.6,0.8,carbs,false,Approx 200g cooked white rice
Custom Food Placeholder,,0,1,Custom,0,0,0,0,custom,false,Use this row as a template for user-created entries
